id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
12832684,Vintage apartment in the heart of Amsterdam!,34974705,Yvonne,,Centrum-Oost,52.36235,4.88832,Entire home/apt,250,3,23,2020-02-23,0.55,1,307,0,
12838497,Bright apartment in Amsterdam South,8757796,Bart,,De Pijp - Rivierenbuurt,52.34447,4.91184,Entire home/apt,100,3,22,2018-04-23,0.37,1,0,0,
12839282,Tiny Inn - ecological tiny house on wheels + bikes,14939718,Annabelle,,Noord-Oost,52.39631,5.0013,Entire home/apt,104,2,158,2021-05-04,2.50,1,5,10,0363 C307 2F47 919B 49BB
12839333,"Idyllic, peaceful house + garden in trendy area!",4736257,Iva,,Noord-West,52.41339,4.89372,Entire home/apt,113,5,14,2020-01-03,0.22,1,0,0,0363 CC9C 7371 9387 F563
12839657,"",66012359,Emilie,,De Baarsjes - Oud-West,52.36917,4.85771,Entire home/apt,157,2,0,,,1,0,0,
12840276,Design 4p 100m2 app w 2x2 pers Bedroom with garden,5144670,Eefje,,Zuid,52.34258,4.85761,Entire home/apt,169,5,18,2018-08-18,0.30,1,0,0,
12840460,"Romantic Canalside Apt, Museum Distr. Top location",2547605,Ozlem,,Zuid,52.35351,4.88529,Entire home/apt,92,3,76,2019-09-15,1.24,1,0,3,
12842280,Apartment for 2 by the water incl balcony!,40189426,Ayla,,Westerpark,52.38037,4.87583,Entire home/apt,100,2,20,2019-09-15,0.41,1,0,0,
12842683,Great canal view loft with a roof top terrace!,70131195,Gilles,,Centrum-West,52.37872,4.8858,Entire home/apt,175,2,9,2017-02-26,0.16,1,0,0,
12849288,Luxe appartement in hartje Pijp,24751216,Thijs,,De Pijp - Rivierenbuurt,52.35353,4.88901,Entire home/apt,204,4,0,,,1,0,0,
12849339,Room on the Canals at City Center,15295868,Caroline,,Centrum-West,52.37461,4.8842,Private room,130,2,2,2016-05-23,0.03,1,0,0,
12850226,Ruime verdieping aan natuurgebied in my atelier,70194496,Mo,,Gaasperdam - Driemond,52.2991,4.99775,Private room,55,2,22,2020-03-08,0.34,3,0,0,
12850633,Family-friendly home near centre,3165805,Annabelle,,Oud-Oost,52.35356,4.91855,Entire home/apt,155,3,13,2017-08-22,0.21,1,0,0,
12850813,Great Apartment for families,70203818,Rachelle,,Bijlmer-Oost,52.31443,4.98235,Entire home/apt,110,1,1,2016-05-13,0.02,1,0,0,
12858939,Spacious apartment in De Pijp,16054873,Frederike,,De Pijp - Rivierenbuurt,52.35436,4.90206,Entire home/apt,190,5,10,2017-05-28,0.16,1,0,0,
12860279,Cozy room for couples with garden in Amsterdam,10020102,Eric,,Geuzenveld - Slotermeer,52.38342,4.83376,Private room,40,2,5,2017-07-30,0.09,1,0,0,
12860351,Lovely apartment @ amazing location,21719725,Bas,,Centrum-Oost,52.37459,4.90329,Entire home/apt,150,2,6,2016-08-22,0.09,1,0,0,
12861075,Apartment Amsterdam,49310812,Catherine,,Bos en Lommer,52.37784,4.85128,Entire home/apt,80,2,19,2019-09-12,0.36,1,0,0,
12865293,Hotel in the heart of Amsterdam 2p,67005410,Feliciano,,Centrum-West,52.37426,4.89926,Private room,103,1,163,2021-08-18,2.95,16,353,6,Exempt
12865495,Hotel in the heart of Amsterdam 2p,67005410,Feliciano,,Centrum-West,52.37426,4.89926,Private room,104,1,164,2019-10-21,2.59,16,365,0,Exempt
12868928,cosy apartment Amsterdam south,2839952,Karisa,,Zuid,52.34537,4.85749,Entire home/apt,100,3,3,2016-05-28,0.05,1,0,0,
12869570,Spacious and modern apartment with roof terrace,3019742,Marianne,,Oud-Oost,52.35789,4.9182,Entire home/apt,140,2,10,2017-09-03,0.18,1,0,0,
12877936,Modern and new studio,21994958,Souliman,,Bos en Lommer,52.37607,4.84575,Entire home/apt,90,1,39,2019-06-09,0.64,1,0,0,
12878579,great house with garden in old-west,9142061,Juliet,,Bos en Lommer,52.37693,4.85679,Entire home/apt,120,1,5,2019-05-30,0.12,1,0,0,
12880158,[Pop-up Hotel Amsterdam] Not Available!!,70137500,G.,,Watergraafsmeer,52.35526,4.93441,Entire home/apt,150,1,0,,,5,0,0,
12880909,steps from Leidse Square,66862297,Veronika,,Centrum-Oost,52.36433,4.88123,Private room,106,30,48,2019-12-20,0.92,2,341,0,
12881012,Bright & cosy apt. near RAI/Pijp,4877419,Sylvia,,De Pijp - Rivierenbuurt,52.34485,4.9044,Entire home/apt,100,3,6,2016-09-13,0.13,1,0,0,
12881579,Cosy & comfortable family house,10732893,Margje,,Bos en Lommer,52.37447,4.84946,Entire home/apt,159,4,9,2019-07-16,0.14,1,0,0,
12885546,Beautiful & comfortable apartment next to Amstel!,65918579,George,,Oud-Oost,52.3553,4.91129,Private room,130,5,55,2019-03-04,1.05,1,0,0,
12885866,VanGogh room-15 mins from centre in green suburb!,54519450,Anna,,Geuzenveld - Slotermeer,52.38116,4.83607,Private room,50,10,50,2019-07-28,0.79,3,0,1,0363 57E3 D244 F4D5 F738
12886940,Luxerious and Spacious Apartment,69759211,Sophie,,De Pijp - Rivierenbuurt,52.34644,4.90427,Entire home/apt,120,2,14,2017-09-20,0.22,1,0,0,
12888222,Modern apartment in Amsterdam business district,9116196,Arthur,,Buitenveldert - Zuidas,52.33364,4.8727,Entire home/apt,99,12,1,2016-09-24,0.02,1,0,0,
12895396,Stylish & Modern Apartment in centre of Amsterdam,70543510,Eva,,Centrum-West,52.37007,4.88993,Entire home/apt,100,2,14,2016-11-26,0.22,1,0,0,
12896261,"Luxury apartment in Old West, with garden!",7642889,Emile,,De Baarsjes - Oud-West,52.36097,4.86465,Entire home/apt,135,2,29,2019-09-16,0.59,1,0,0,
12897197,Cosy apartment in most fashionable part of town,70634119,Mark,,De Pijp - Rivierenbuurt,52.35584,4.89232,Private room,180,1,94,2020-02-09,1.46,1,248,0,
12897731,Cosy house near city center,19774620,Sanne,,Westerpark,52.3831,4.87086,Entire home/apt,85,2,11,2016-11-11,0.18,1,0,0,
12898673,Hotel in the heart of Amsterdam 1p,67005410,Feliciano,,Centrum-West,52.37426,4.89926,Private room,73,1,166,2021-08-08,2.78,16,349,4,Exempt
12898795,"Cosy apartment in 'De Pijp', close to the centre!",70641214,Rosa,,De Pijp - Rivierenbuurt,52.35623,4.90367,Entire home/apt,150,3,18,2018-10-27,0.36,1,0,0,0363 532A 8C8C 6BCD 09CC
12902737,Spacious family apartment with rooftop balcony,70685354,Cédric,,Watergraafsmeer,52.35502,4.92961,Entire home/apt,156,2,10,2017-08-07,0.16,1,0,0,
12903051,Spacious apartment : perfect for couples!,54931904,Maurits & Sophie,,Oud-Oost,52.36119,4.91216,Entire home/apt,140,2,4,2016-11-24,0.07,1,0,0,
12908289,Gorgeous & Spacious Canal Apartment,4081519,Eline,,De Baarsjes - Oud-West,52.36817,4.87276,Entire home/apt,414,5,24,2019-06-18,0.38,1,358,0,
12908561,"Hotel in the heart of Amsterdam, Single room",67005410,Feliciano,,Centrum-West,52.37426,4.89926,Private room,73,1,187,2020-01-23,2.90,16,360,0,Exempt
12910752,Spacious familyplace nearby centre!,16229447,Katrín,,Oud-Oost,52.35526,4.91406,Private room,96,1,5,2016-09-19,0.08,1,0,0,
12912150,Room in city centre near Nieuwmarkt,68348715,Frank,,Centrum-West,52.37354,4.89965,Private room,200,1,1,2016-06-04,0.02,2,0,0,
12920292,Lovely Familyhouse near Museum Area,70880269,Kim,,De Baarsjes - Oud-West,52.36392,4.87641,Entire home/apt,315,3,7,2018-08-20,0.11,1,0,0,
12920302,Beautiful apartment Vondelpark,10175567,Matthijs,,De Baarsjes - Oud-West,52.3597,4.85236,Entire home/apt,180,2,0,,,1,0,0,
12922586,"Cosy, Sunny and Centrical flat!",70901625,Fanny,,De Baarsjes - Oud-West,52.36,4.86811,Private room,100,3,0,,,1,0,0,
12925089,Flat in Jordaan next to Westerkerk,15448294,Jamie,,Centrum-West,52.37519,4.88449,Private room,99,2,0,,,1,0,0,
12927726,60m² cosy and light apartment in Amsterdam West,70934352,Johan,,De Baarsjes - Oud-West,52.36348,4.85591,Entire home/apt,139,2,18,2019-09-21,0.29,1,0,0,0363 8DB0 7957 7E16 5090
12929968,Wonderful appt with garden/parkview,6464767,Jeroen & Rosanne,,Slotervaart,52.36164,4.84917,Entire home/apt,95,2,31,2018-08-12,0.77,1,0,0,
12937434,Modern city apartment with amazing view,71058157,Sandra,,Westerpark,52.37442,4.86853,Entire home/apt,150,2,1,2017-01-02,0.02,1,0,0,
12940835,Cosy light appartment @ lively eastside,30893867,Maaike,,Oostelijk Havengebied - Indische Buurt,52.3652,4.93744,Entire home/apt,79,5,8,2020-03-07,0.16,1,0,0,0363 941C 84D0 9B55 26CE
12940893,"Beautiful, cozy apartment next to the Vondelpark",70110301,Leonie,,De Baarsjes - Oud-West,52.358699210415864,4.860095566735172,Entire home/apt,120,2,10,2018-10-28,0.17,1,0,0,0363 FF9B FE88 07C2 653B
12947502,Great appartment in Amsterdam West,1473669,Joni,,Bos en Lommer,52.37609,4.85295,Entire home/apt,89,5,2,2016-05-28,0.03,1,0,0,
12949044,Bright apartment in city centre,71130310,Juul,,Centrum-West,52.37824,4.88181,Entire home/apt,125,2,2,2016-07-17,0.03,1,0,0,0363 7A6E 65D1 BC87 6CBB
12949094,Stylish and light apartment in Amsterdam,2724950,Monique,,Oud-Oost,52.35784,4.90919,Entire home/apt,169,2,18,2019-11-15,0.34,1,8,0,0363 2B4D E8F4 EAAA 1E6B
12950732,Quiet cozy place Amsterdam Center,3589849,Dennis,,Centrum-Oost,52.36471,4.91093,Entire home/apt,150,2,37,2018-06-15,0.58,1,0,0,
12951891,Beautiful & bright 5 room apartment in Amsterdam!,35406719,Liselot,,De Baarsjes - Oud-West,52.36381,4.85313,Entire home/apt,150,2,2,2016-08-08,0.03,1,0,0,
12957943,Awesome room near the Vondelpark,71234359,Ashraf,,Zuid,52.35179,4.85522,Private room,65,1,3,2016-07-18,0.05,1,0,0,
12959197,"Modern, newly decorated @hip area close to Jordaan",68995093,Arie,,Westerpark,52.38277,4.87446,Entire home/apt,75,3,21,2021-07-18,0.38,1,0,5,0363 EFEC A107 51AD D23B
12960868,[Pop-up Hotel Amsterdam] Not Available!!,70137500,G.,,Watergraafsmeer,52.34989,4.93598,Entire home/apt,500,1,0,,,5,0,0,
12962682,"Light, spacious & child friendy rooftop apartment",12627985,Mirjam,,De Pijp - Rivierenbuurt,52.3534,4.89427,Entire home/apt,211,3,0,,,1,0,0,
12963180,Beautiful apartment near to the famous Vondelpark!,9275200,Emma,,De Baarsjes - Oud-West,52.36185,4.85951,Entire home/apt,120,2,1,2017-01-02,0.02,1,0,0,
12966085,Beautiful & quiet family house in upcoming East,71308508,Maarten,,Watergraafsmeer,52.3463,4.92991,Entire home/apt,135,3,3,2016-08-14,0.05,1,0,0,
12970450,little charming family house,71272798,Marit,,Oud-Noord,52.39102,4.94549,Entire home/apt,110,3,3,2016-08-28,0.05,2,0,0,
12970674,"Ensuite bathroom, great location",158271,Parag,,Centrum-Oost,52.36306,4.9083,Private room,81,2,221,2021-08-27,3.63,1,291,8,0363 6BDF AE09 2065 A723
12971906,Authentic Amsterdam Canal Apt,16753258,Hicham,,Centrum-West,52.3695,4.89661,Private room,69,3,95,2018-08-13,1.56,1,2,2,
12972142,Canalview apartment in BOLO area,14874061,Jasper,,Bos en Lommer,52.37578,4.84997,Entire home/apt,125,3,6,2019-10-02,0.25,30,0,0,
12974828,Family house with garden near the Vondelpark,31284365,Cees,,De Baarsjes - Oud-West,52.36287,4.86787,Entire home/apt,225,4,3,2016-08-05,0.05,1,0,0,
12975581,Sunny apartment at perfect location,71421994,Jeroen,,Westerpark,52.37923,4.87386,Entire home/apt,100,2,12,2017-10-20,0.22,1,0,0,
12976739,SPACIOUS flat in the 9 streets,26073108,Maurane,,Centrum-West,52.36983,4.88427,Entire home/apt,260,2,10,2017-12-29,0.18,3,0,0,
12977054,Central in Amsterdam during summer,35623685,Andreas,,De Baarsjes - Oud-West,52.3704,4.86833,Private room,50,14,0,,,2,0,0,
12977165,Modern & bright design appartement,44233937,Buket,,Bos en Lommer,52.37916,4.83898,Entire home/apt,156,1,30,2019-09-23,0.58,1,73,0,0363 B78F 2939 9D3D AF06
12977264,Brand New Modern Apartment - Center,68808926,Cecilia,,Centrum-West,52.37697,4.89519,Entire home/apt,165,2,0,,,1,0,0,
12977417,MODERN & BRIGHT APARTMENT,27668211,Annette,,Bos en Lommer,52.38069,4.84841,Entire home/apt,110,3,9,2017-02-13,0.14,1,0,0,
12978648,Lovely Light Filled Apartment,52384536,Julia,,Centrum-West,52.37983,4.87908,Entire home/apt,100,4,13,2018-09-17,0.33,1,0,0,
12978761,Beautifull apt in popular Amsterdam old west,18128952,Sander,,Zuid,52.35725,4.85921,Entire home/apt,122,1,9,2016-07-10,0.16,1,0,0,
12984704,central amsterdam apartment,2737698,Kadir,,Centrum-Oost,52.37054,4.90718,Entire home/apt,165,2,0,,,1,0,0,
12986116,Master Bedroom - Close to Amsterdam Center,9414675,Giulio,,Oostelijk Havengebied - Indische Buurt,52.36379,4.9331,Private room,69,5,7,2019-09-17,0.14,1,0,0,
12986318,"Spacious, light & trendy apartment for catlovers!",13039305,Nejifi,,Oostelijk Havengebied - Indische Buurt,52.36486,4.94131,Entire home/apt,147,3,13,2019-11-18,0.35,1,0,0,
12992692,Nice spacious apartment near the famous Vondelpark,27727126,Tessa,,De Baarsjes - Oud-West,52.3612,4.85554,Entire home/apt,115,2,8,2017-04-29,0.15,1,0,0,
12994809,Canal View Apartment,52277948,Chelsea,,De Baarsjes - Oud-West,52.36996,4.86578,Entire home/apt,130,2,5,2017-05-21,0.09,1,0,0,
12996166,Amsterdam,71627285,Kimberly,,De Pijp - Rivierenbuurt,52.34291,4.8939,Private room,35,5,1,2016-05-13,0.02,1,0,0,
13001861,Stylish green apartment near the beautiful Jordaan,19523242,Stefan,,Bos en Lommer,52.37732,4.86135,Entire home/apt,200,3,58,2019-04-29,0.92,1,22,0,0363 4200 E7A2 24C9 805E
13003301,"Airy, modern apartment with a view",9422702,Nina,,Geuzenveld - Slotermeer,52.37951,4.8376,Private room,90,4,5,2019-02-18,0.08,1,0,0,
13004307,Private 100m2 apartment in green city centre,30359523,Carmen,,Centrum-Oost,52.37422,4.9211,Entire home/apt,175,3,5,2017-07-31,0.08,1,0,0,
13008870,Charming apartment in De Pijp (near City Centre),29639822,Liselotte,,De Pijp - Rivierenbuurt,52.35665,4.89794,Entire home/apt,130,3,32,2019-08-11,0.58,1,0,0,
13009562,Amazing 2 story apartment near Vondelpark,71771422,Fleur,,Zuid,52.35616,4.8715,Entire home/apt,350,2,0,,,1,0,0,
13013727,Sensational 2-bed Jordaan apartment,508816,Michael,,Centrum-West,52.38052,4.88704,Entire home/apt,320,1,52,2020-04-25,0.88,1,0,0,
13013924,"Private cosy room,with balcony,next to Vondelpark",67696509,Valentina,,Zuid,52.34905,4.85117,Private room,60,3,78,2019-05-05,1.22,1,0,0,
13017363,Great place near Westerpark/Jordaan,7528156,Isabelle,,Westerpark,52.37824,4.87087,Entire home/apt,125,3,16,2017-11-02,0.26,1,9,0,0363 1679 4DB2 C33F 2B99
13018269,Spacious Canal Apartment in Popular Jordaan Area,43587725,Marco,,Centrum-West,52.37853,4.88623,Entire home/apt,499,2,29,2017-05-20,0.49,1,115,0,
13021524,"Light, modern apartment in Amsterdam city center",3254440,Raisa,,Oud-Oost,52.35904,4.91086,Entire home/apt,150,3,10,2019-06-16,0.16,1,0,0,
13025803,In middle of Westerpark & amazing roof top terrace,5384133,Malou,,Westerpark,52.38616,4.87203,Entire home/apt,150,2,6,2016-08-04,0.10,1,0,0,
13026010,"Beautiful, luxurious 4p apartment with garden!",4514706,Bernard,,Westerpark,52.37446,4.87546,Entire home/apt,250,2,0,,,1,0,0,
13026794,"Modern, bright and grondfloor appartment!",71957078,Michiel,,Zuid,52.35062,4.85024,Entire home/apt,125,1,4,2016-06-19,0.07,1,0,0,
13027353,Modern apartment near Dam square,19851771,Jef,,Centrum-West,52.37409,4.89288,Entire home/apt,175,3,3,2019-07-11,0.05,1,0,0,
13027483,Light apartment in top location,26910781,Iringo,,De Pijp - Rivierenbuurt,52.35604,4.88743,Entire home/apt,123,2,1,2016-05-23,0.02,2,0,0,
13027706,Bright and cosy apartment with rooftop-terrace,8672889,Maarten,,Zuid,52.35454,4.85466,Entire home/apt,110,3,4,2016-12-25,0.06,1,0,0,
13028458,A two person apartment in the heart of Amsterdam!,54858860,Alexander & Chavon,,Centrum-West,52.37033,4.87891,Entire home/apt,139,4,6,2019-07-21,0.09,1,0,0,
13028724,Renovated appartment in amsterdam,3260074,Wesley,,De Baarsjes - Oud-West,52.36811,4.86629,Entire home/apt,75,3,62,2018-06-25,1.00,1,0,0,
13033368,spacious room in the heart of the city centre JW,72040780,Hanneke,,Centrum-Oost,52.3634,4.8901,Private room,140,3,76,2020-01-04,1.22,5,0,0,
13033832,Cosy two-persons apartment in trendy Amsterdam,72045624,Isabel,,Oostelijk Havengebied - Indische Buurt,52.36212,4.93781,Entire home/apt,106,2,12,2017-08-10,0.19,1,0,0,
13034385,Private room at the  KNSM island Amsterdam,45863923,Jan Willem,,Oostelijk Havengebied - Indische Buurt,52.37815,4.94705,Private room,70,2,119,2019-07-28,1.87,1,25,0,0363 0BB4 935D AD9D 4392
13035625,Apartment in Amsterdam with terrace,12875772,Jodie,,Oud-Oost,52.3555,4.90961,Entire home/apt,199,2,37,2019-08-01,0.62,1,0,0,
13035842,Nice room in quiet and green location,72066526,Wenda,,Noord-West,52.40662,4.92246,Private room,70,2,22,2016-11-27,0.37,1,157,0,0363D10C88770514B649
13036490,"Spacious, FAMILY-FRIENDLY home. Garden & Parking.",72072923,Hannah,,IJburg - Zeeburgereiland,52.35585,4.99006,Entire home/apt,195,5,4,2017-10-28,0.08,1,0,0,
13037072,Light & spacious apartment in Amsterdam,51045602,Marije,,Buitenveldert - Zuidas,52.32485,4.87172,Entire home/apt,80,5,3,2017-08-02,0.05,1,0,0,
13039486,Comfy house 15 minutes from Center,69738002,Leonardo,,De Baarsjes - Oud-West,52.37068,4.84769,Entire home/apt,110,2,0,,,1,0,0,
13040996,Big Bed in private room in CENTER of AMSTERDAM!,31817443,Gina,,Westerpark,52.38741,4.88208,Private room,45,1,342,2021-08-18,5.55,2,323,16,0363 BB9D F026 723D 64AD
13041188,Quiet canal apartment for seniors,72127124,Alexander,,Centrum-Oost,52.3698,4.91043,Entire home/apt,50,21,0,,,1,0,0,0363 835D BE0D 20D0 4BF3
13049566,"Familyhome:garden,free parking,metro 10 min-Centre",14004831,Lianne,,Noord-Oost,52.4069,4.93517,Entire home/apt,140,3,11,2019-08-10,0.29,1,0,0,0363 2B16 FE7F 8B50 6947
13051355,Boogaard's B&B (Center of old city),72052828,Boogaard'S BnB,,Centrum-West,52.37103,4.89583,Private room,76,1,119,2020-04-11,1.86,2,40,13,0363 FD81 B990 9F95 8DC4
13051623,Newly renovated apartment for couples or a familiy,49133198,Erik,,Watergraafsmeer,52.35326,4.93642,Entire home/apt,200,2,3,2016-11-13,0.06,1,0,0,
13052083,Spacious family home with garden,11578482,Bart,,Zuid,52.35516,4.84862,Entire home/apt,175,3,8,2017-09-16,0.13,1,0,0,
13052236,Luxury Canal-House Suite Apartment in City Centre,72251520,Daniel,,Centrum-West,52.36636,4.88131,Private room,90,2,93,2019-10-06,1.69,2,53,9,0363 CA91 22B7 F9A3 1CC6
13055284,Big appartment close to the centre,72281408,Mo,,Slotervaart,52.36395,4.83754,Entire home/apt,169,5,2,2017-07-28,0.03,1,0,0,
13056580,Trendy&Spacious appt. near Rai/Pijp,6697516,Paula,,De Pijp - Rivierenbuurt,52.34346,4.89599,Entire home/apt,220,2,2,2019-09-17,0.03,1,0,0,
13059428,"Cosy, clean, light and simplistic apartment",9674227,Lisa,,Bos en Lommer,52.38488,4.85014,Entire home/apt,95,37,10,2016-10-16,0.18,1,0,0,
13059644,"Bright, Modern Apartment close to Vondelpark",12796222,Peter,,Zuid,52.34837,4.84803,Entire home/apt,210,4,9,2018-07-16,0.14,1,0,0,
13060059,Spacious townhouse + roof terrace near Vondelpark,17391424,Steven,,Zuid,52.35274,4.86053,Entire home/apt,200,3,11,2018-07-28,0.18,1,0,0,
13061174,Cool 'n Cosy Room,62501424,Richard,,Gaasperdam - Driemond,52.29435,4.97285,Private room,60,1,1,2016-05-30,0.02,1,0,0,
13062251,"Great, spacious, well-located 2BR apartment",23018974,Dick,,De Baarsjes - Oud-West,52.3687,4.86648,Entire home/apt,220,3,31,2018-09-04,0.50,1,0,0,
13062360,Lovely family home next to the Vondelpark,15475996,Frederieke,,Zuid,52.35726,4.86199,Entire home/apt,250,3,12,2018-06-28,0.19,1,0,0,
13071675,Light apartment in the heart of the Pijp,72326487,Tess,,De Pijp - Rivierenbuurt,52.3508,4.89886,Entire home/apt,80,3,2,2016-09-14,0.03,1,0,0,
13073032,Large apartment in the Pijp area!,20965237,Annelies,,De Pijp - Rivierenbuurt,52.35794,4.90221,Entire home/apt,162,2,7,2017-10-01,0.14,2,0,0,
13074328,Renovated and nice decorated apartment!,42658114,Mark,,Bos en Lommer,52.38175,4.84152,Entire home/apt,115,4,7,2017-08-15,0.14,1,0,0,
13074859,"Style, Space & Authentic feel in Jordaan 2BR.",13050392,Minos,,Centrum-West,52.38024,4.88454,Entire home/apt,179,3,9,2016-12-30,0.14,2,0,0,
13074889,Spacious apartment with a view over Amsterdam,98647,Piet-Hein,,Zuid,52.34389,4.86687,Entire home/apt,240,4,29,2020-02-16,0.48,1,77,0,0363761B5E258B511B03
13078432,Cosy apartment in lively area,4870415,Diederick,,Westerpark,52.37292,4.87254,Entire home/apt,136,2,9,2020-03-20,0.14,1,0,0,
13079391,"Stylish apartment, sunny terrace, near Jordaan",34673809,Bouke,,Westerpark,52.39017,4.88449,Entire home/apt,119,3,3,2016-08-21,0.05,1,0,0,
13080195,Boathouse in the heart of Amsterdam!,44725462,Merel,,Centrum-West,52.36932,4.882543,Private room,119,2,33,2021-08-25,0.74,1,171,7,0363 486D 299C FE6E 6D54
13081792,Modern & bright apt near central station. Garden!,16596892,Tijn,,Westerpark,52.3885,4.88808,Entire home/apt,290,3,16,2019-04-20,0.30,1,364,0,
13086175,Studio in the heart of Amsterdam,67005410,Feliciano,,Centrum-West,52.37426,4.89926,Private room,153,1,26,2019-10-17,0.51,16,365,0,Exempt
13088469,"2BR central Jordaan Apt. Stylish, modern & cozy.",243018,Paul,,Centrum-West,52.37653,4.88842,Entire home/apt,234,4,32,2018-04-26,0.52,1,0,0,
13090334,Beautiful apartment in buzzing Amsterdam West,72662536,Marije,,Bos en Lommer,52.37759,4.85792,Entire home/apt,95,2,18,2018-07-22,0.32,1,0,0,
13091358,Double bedroom in shared house - Amsterdam,10164178,Merel,,De Pijp - Rivierenbuurt,52.34211,4.90097,Private room,75,2,10,2016-10-22,0.16,1,0,0,
13091409,Beautiful apartment with your own great garden,72673990,Saskia,,De Baarsjes - Oud-West,52.36868,4.85249,Entire home/apt,110,2,5,2016-10-22,0.08,1,0,0,
13092978,Hotel in the heart of Amsterdam 2p,67005410,Feliciano,,Centrum-West,52.37426,4.89926,Private room,103,1,127,2019-11-11,1.99,16,365,0,Exempt
13093994,Room in heart of Amsterdam,71719800,Beat,,Centrum-West,52.37319,4.89985,Private room,100,1,6,2016-08-04,0.09,1,0,0,
13094145,Private bedroom in shared apartment,8041293,Marvin,,De Baarsjes - Oud-West,52.37028,4.85846,Private room,74,3,78,2018-06-11,1.21,2,0,0,
